05/11/2006,00:00:00,98.90,101.70,98.50,101.20,2780000
05/12/2006,00:00:00,100.80,100.80,97.10,97.10,3530000
05/15/2006,00:00:00,96.10,96.10,91.90,93.30,6610000
05/16/2006,00:00:00,93.80,94.30,91.90,91.90,5210000
05/17/2006,00:00:00,92.60,93.80,87.00,87.30,6160000
05/18/2006,00:00:00,86.60,89.10,83.10,85.20,7580000
05/19/2006,00:00:00,85.20,88.20,85.20,88.20,3740000
05/22/2006,00:00:00,88.90,88.90,80.50,80.50,8940000
05/23/2006,00:00:00,81.20,87.70,81.20,86.80,8029999
05/24/2006,00:00:00,85.40,86.10,81.20,81.70,6140000
05/26/2006,00:00:00,86.30,86.60,85.40,86.60,3340000
05/29/2006,00:00:00,86.80,88.00,86.30,87.50,1990000
05/30/2006,00:00:00,87.00,87.70,84.00,84.20,3010000
05/31/2006,00:00:00,82.10,84.90,81.70,84.90,3360000
06/01/2006,00:00:00,84.90,85.90,83.30,84.20,2620000
06/02/2006,00:00:00,85.20,85.90,83.30,83.30,4870000
06/05/2006,00:00:00,83.50,83.50,82.10,83.30,1450000
06/07/2006,00:00:00,79.30,80.00,78.20,78.60,3910000
06/08/2006,00:00:00,77.00,77.50,73.50,73.70,7020000
06/09/2006,00:00:00,76.10,78.20,75.80,77.20,3420000
06/12/2006,00:00:00,76.80,77.70,74.20,74.40,3190000
06/13/2006,00:00:00,71.90,74.20,70.90,72.60,5830000
06/14/2006,00:00:00,72.80,75.40,72.30,75.40,5060000
06/15/2006,00:00:00,77.00,81.70,76.80,81.70,6260000
06/16/2006,00:00:00,82.80,84.00,78.60,79.30,8490000
06/19/2006,00:00:00,80.00,83.10,80.00,80.70,5060000
06/20/2006,00:00:00,79.80,82.10,78.90,81.70,4730000
06/21/2006,00:00:00,82.60,83.30,81.20,83.30,3700000
06/22/2006,00:00:00,84.50,84.90,82.40,83.80,3440000
06/26/2006,00:00:00,84.50,85.20,83.30,84.00,2840000
06/27/2006,00:00:00,84.50,84.90,83.10,83.10,3410000
06/28/2006,00:00:00,82.40,83.50,81.70,82.60,3310000
06/29/2006,00:00:00,83.50,84.70,83.10,84.20,2500000
06/30/2006,00:00:00,85.90,87.00,85.20,87.00,2540000
07/03/2006,00:00:00,87.30,88.00,86.80,87.50,1080000
07/04/2006,00:00:00,87.70,87.70,86.30,87.00,954970
07/05/2006,00:00:00,86.60,86.80,84.70,84.90,2089999
07/06/2006,00:00:00,85.40,86.10,84.90,85.60,1610000
07/07/2006,00:00:00,85.20,85.40,83.80,84.50,1490000
07/10/2006,00:00:00,84.00,84.90,84.00,84.90,834350
07/11/2006,00:00:00,84.90,84.90,83.10,83.30,1680000
07/12/2006,00:00:00,84.20,85.90,83.50,83.80,2150000
07/13/2006,00:00:00,83.10,83.50,81.20,81.90,1900000
07/14/2006,00:00:00,80.70,81.70,79.80,80.00,1720000
07/17/2006,00:00:00,80.00,80.50,77.90,78.90,2840000
07/18/2006,00:00:00,78.60,80.30,78.20,78.40,2000000
07/19/2006,00:00:00,79.60,82.60,79.30,82.60,2580000
07/20/2006,00:00:00,83.30,83.80,82.60,82.80,1700000
07/21/2006,00:00:00,81.90,82.10,79.10,79.10,1730000
07/24/2006,00:00:00,80.00,81.40,80.00,81.40,1680000
07/25/2006,00:00:00,82.40,83.10,81.90,82.60,1040000
07/26/2006,00:00:00,83.10,84.50,83.10,84.50,2430000
07/27/2006,00:00:00,87.70,88.20,84.50,86.10,7820000
07/28/2006,00:00:00,85.40,87.30,85.20,87.30,1480000
07/31/2006,00:00:00,87.30,87.30,86.10,87.00,1450000
08/01/2006,00:00:00,87.00,87.00,84.90,86.30,1570000
08/02/2006,00:00:00,86.60,87.00,84.90,87.00,2000000
08/03/2006,00:00:00,87.00,87.00,84.70,85.20,2690000
08/04/2006,00:00:00,85.40,86.60,84.70,86.30,1150000
08/07/2006,00:00:00,85.40,86.30,84.90,85.90,1520000
08/08/2006,00:00:00,86.60,86.60,85.40,86.10,760800
08/09/2006,00:00:00,85.90,87.50,84.90,87.50,1690000
08/10/2006,00:00:00,86.30,86.60,84.90,86.60,2130000
08/11/2006,00:00:00,86.80,87.00,86.30,86.80,1230000
08/14/2006,00:00:00,86.80,87.70,86.80,87.70,2040000
08/15/2006,00:00:00,87.50,89.10,87.00,88.90,2760000
08/16/2006,00:00:00,88.90,90.30,88.70,90.30,3320000
08/17/2006,00:00:00,90.30,90.50,89.40,89.80,1910000
08/18/2006,00:00:00,89.80,91.50,89.60,91.20,2500000
08/21/2006,00:00:00,91.20,91.70,90.50,90.80,2760000
08/22/2006,00:00:00,90.50,91.00,88.40,89.60,3270000
08/23/2006,00:00:00,89.40,89.60,88.40,88.90,2049999
08/24/2006,00:00:00,88.70,89.40,87.70,88.40,2020000
08/25/2006,00:00:00,88.40,89.80,88.40,89.40,1820000
08/28/2006,00:00:00,89.40,89.60,88.40,89.40,1370000
08/29/2006,00:00:00,89.60,90.50,89.60,89.80,1750000
08/30/2006,00:00:00,89.80,91.00,89.80,90.80,1840000
08/31/2006,00:00:00,90.80,91.00,89.40,89.40,3310000
09/01/2006,00:00:00,90.10,91.20,90.10,90.80,1170000
09/04/2006,00:00:00,91.20,91.20,90.50,90.80,893780
09/05/2006,00:00:00,91.00,92.60,91.00,92.40,2810000
09/06/2006,00:00:00,92.60,92.60,91.50,91.70,1280000
09/07/2006,00:00:00,91.00,91.20,89.80,90.50,3800000
09/08/2006,00:00:00,91.00,91.50,90.50,90.80,990960
09/11/2006,00:00:00,90.30,90.30,88.90,89.10,1970000
09/12/2006,00:00:00,89.60,90.50,88.90,90.30,905790
09/13/2006,00:00:00,91.00,91.50,90.80,91.00,2029999
09/14/2006,00:00:00,91.20,91.70,89.60,89.80,2020000
09/15/2006,00:00:00,90.10,90.50,89.40,90.10,1940000
09/18/2006,00:00:00,90.50,91.20,89.40,90.50,1350000
09/19/2006,00:00:00,90.80,90.80,89.60,90.30,1110000
09/20/2006,00:00:00,90.30,91.00,89.80,90.80,2700000
09/21/2006,00:00:00,91.20,91.20,89.10,90.10,4430000
09/22/2006,00:00:00,89.10,89.40,88.40,88.70,3260000
09/25/2006,00:00:00,88.70,89.60,88.40,88.90,2640000
09/26/2006,00:00:00,89.40,90.30,89.40,89.80,1490000
09/27/2006,00:00:00,90.50,91.00,89.60,90.10,2570000
09/28/2006,00:00:00,90.10,90.80,89.80,90.30,1050000
09/29/2006,00:00:00,90.30,90.50,89.60,89.80,966060
10/02/2006,00:00:00,89.80,90.30,89.10,90.30,2720000
10/03/2006,00:00:00,89.60,90.10,89.40,89.60,2310000
10/04/2006,00:00:00,90.10,90.50,89.80,90.50,2520000
10/05/2006,00:00:00,91.00,91.90,90.80,91.70,3940000
10/06/2006,00:00:00,92.20,93.80,92.20,93.80,4520000
10/09/2006,00:00:00,92.90,94.70,92.40,94.50,2870000
10/10/2006,00:00:00,94.50,95.20,94.00,94.70,2750000
10/11/2006,00:00:00,94.50,94.70,93.80,94.70,1040000
10/12/2006,00:00:00,94.50,96.60,94.50,96.40,5120000
10/13/2006,00:00:00,97.10,97.10,95.40,95.90,1630000
10/16/2006,00:00:00,95.90,97.10,95.20,96.80,1580000
10/17/2006,00:00:00,96.80,96.80,94.70,95.00,2590000
10/18/2006,00:00:00,95.20,96.40,95.20,95.40,3530000
10/19/2006,00:00:00,95.20,96.40,95.00,96.10,1670000
10/20/2006,00:00:00,96.40,97.30,96.40,97.30,3040000
10/23/2006,00:00:00,97.30,98.00,96.40,97.80,2160000
10/24/2006,00:00:00,98.00,98.20,97.10,98.20,3240000
10/25/2006,00:00:00,98.50,99.20,98.00,98.90,2940000
10/26/2006,00:00:00,101.50,102.40,99.90,99.90,9120000
10/27/2006,00:00:00,100.30,102.20,100.10,101.70,5410000
10/30/2006,00:00:00,101.20,101.20,100.10,101.00,2130000
10/31/2006,00:00:00,101.20,101.50,100.10,100.30,2069999
11/01/2006,00:00:00,100.30,100.60,98.00,100.10,2180000
11/02/2006,00:00:00,99.40,99.90,97.30,98.20,3280000
11/03/2006,00:00:00,98.20,99.20,98.00,99.20,600140
11/06/2006,00:00:00,98.90,101.00,98.90,101.00,1880000
11/07/2006,00:00:00,101.20,103.10,101.20,102.40,3330000
11/08/2006,00:00:00,101.90,102.20,100.60,101.70,1890000
11/09/2006,00:00:00,101.90,102.60,101.50,102.40,3150000
11/10/2006,00:00:00,101.70,102.40,101.20,102.20,1730000
11/13/2006,00:00:00,102.40,103.30,102.20,103.10,1500000
11/14/2006,00:00:00,103.30,104.50,103.30,103.60,3120000
11/15/2006,00:00:00,104.30,105.00,103.80,105.00,1710000
11/16/2006,00:00:00,104.70,105.00,104.00,104.50,2500000
11/17/2006,00:00:00,105.00,105.00,102.20,102.90,3310000
11/20/2006,00:00:00,102.40,104.70,101.20,104.70,4530000
11/21/2006,00:00:00,105.20,106.10,105.00,105.20,3040000
11/22/2006,00:00:00,105.70,106.60,105.70,105.90,3020000
11/23/2006,00:00:00,105.90,106.10,105.40,105.70,1390000
11/24/2006,00:00:00,105.40,105.70,103.10,104.00,2370000
11/27/2006,00:00:00,103.60,104.70,101.70,101.70,2950000
11/28/2006,00:00:00,100.60,101.70,99.40,100.80,4720000
11/29/2006,00:00:00,101.50,104.50,101.00,104.30,2840000
11/30/2006,00:00:00,104.50,105.00,103.10,103.10,2340000
12/01/2006,00:00:00,103.60,105.00,101.90,102.20,3090000
12/04/2006,00:00:00,102.40,103.60,101.70,103.60,3110000
12/05/2006,00:00:00,104.30,105.20,103.60,105.00,2510000
12/06/2006,00:00:00,105.00,105.90,104.50,105.70,1800000
12/07/2006,00:00:00,105.90,108.20,105.90,107.30,5160000
12/08/2006,00:00:00,107.30,108.00,106.60,108.00,2690000
12/11/2006,00:00:00,108.50,109.40,108.20,108.90,1640000
12/12/2006,00:00:00,108.50,110.10,108.20,108.90,2970000
12/13/2006,00:00:00,108.00,108.00,105.90,107.50,2780000
12/14/2006,00:00:00,107.80,109.20,107.50,109.20,2230000
12/15/2006,00:00:00,109.40,110.30,109.20,110.30,1870000
12/18/2006,00:00:00,110.10,113.60,110.10,113.60,6170000
12/19/2006,00:00:00,112.90,113.10,110.80,111.50,3100000
12/20/2006,00:00:00,112.20,113.80,112.00,113.80,2110000
12/21/2006,00:00:00,113.10,113.40,112.00,112.20,2680000
12/22/2006,00:00:00,112.20,112.40,112.00,112.00,1200000
12/27/2006,00:00:00,112.20,114.50,112.20,114.30,1620000
12/28/2006,00:00:00,115.00,115.50,113.80,113.80,1320000
12/29/2006,00:00:00,114.30,114.50,113.60,114.50,878250
01/02/2007,00:00:00,115.20,117.80,115.20,117.60,1290000
01/03/2007,00:00:00,116.60,117.30,114.80,115.00,3630000
01/04/2007,00:00:00,114.10,114.30,110.30,112.40,4420000
01/05/2007,00:00:00,112.20,112.70,110.10,110.30,1530000
01/08/2007,00:00:00,109.90,112.90,109.40,111.70,2980000
01/09/2007,00:00:00,112.40,113.10,111.50,111.50,1290000
01/10/2007,00:00:00,112.40,113.10,111.70,112.20,1910000
01/11/2007,00:00:00,112.70,113.80,111.70,113.80,2110000
01/12/2007,00:00:00,114.30,116.60,114.10,115.90,3550000
01/15/2007,00:00:00,115.90,117.10,115.50,115.50,2780000
01/16/2007,00:00:00,115.20,115.70,113.60,114.10,2190000
01/17/2007,00:00:00,114.50,115.90,113.60,115.90,3260000
01/18/2007,00:00:00,115.90,116.60,115.20,116.40,2370000
01/19/2007,00:00:00,116.40,116.40,113.60,114.10,4740000
01/22/2007,00:00:00,114.80,115.90,114.30,114.80,2230000
01/23/2007,00:00:00,114.80,115.70,112.90,115.00,1760000
01/24/2007,00:00:00,115.70,116.40,114.30,116.20,2510000
01/25/2007,00:00:00,117.30,117.60,115.50,115.90,2320000
01/26/2007,00:00:00,115.50,116.40,113.40,114.10,1810000
01/29/2007,00:00:00,113.60,114.10,112.90,113.60,2009999
01/30/2007,00:00:00,113.80,115.50,113.10,115.50,4380000
01/31/2007,00:00:00,115.50,115.90,113.80,114.50,3480000
02/01/2007,00:00:00,115.20,117.10,115.20,116.20,4120000
02/02/2007,00:00:00,116.90,118.50,116.60,118.30,3720000
02/05/2007,00:00:00,118.30,119.40,117.60,119.00,1920000
02/06/2007,00:00:00,119.70,120.40,119.20,120.10,2060000
02/07/2007,00:00:00,120.80,122.90,120.80,122.90,8430000
02/08/2007,00:00:00,122.50,122.70,119.40,119.70,3800000
02/09/2007,00:00:00,120.40,121.80,120.10,121.80,3020000
02/12/2007,00:00:00,121.50,121.50,120.10,120.10,3730000
02/13/2007,00:00:00,120.80,121.30,120.10,120.80,2280000
02/14/2007,00:00:00,121.30,122.70,121.30,122.70,6340000
02/15/2007,00:00:00,119.90,121.80,118.30,121.50,8990000
02/16/2007,00:00:00,120.40,120.40,117.80,118.00,4710000
02/19/2007,00:00:00,118.50,119.90,118.30,118.70,3940000
02/20/2007,00:00:00,119.40,119.70,117.30,118.30,5840000
02/21/2007,00:00:00,118.30,118.70,117.10,117.60,2029999
02/22/2007,00:00:00,117.30,118.50,117.10,117.60,1470000
02/23/2007,00:00:00,118.00,118.30,116.20,117.60,2260000
02/26/2007,00:00:00,117.30,119.20,117.10,117.60,3240000
02/27/2007,00:00:00,115.70,115.70,107.10,109.60,14830000
02/28/2007,00:00:00,106.40,111.50,104.50,109.60,13950000
03/01/2007,00:00:00,109.40,112.00,106.10,109.20,9380000
03/02/2007,00:00:00,109.20,110.30,107.30,109.90,6860000
03/05/2007,00:00:00,106.80,108.70,105.90,106.80,5060000
03/06/2007,00:00:00,107.80,108.50,105.90,106.10,2590000
03/07/2007,00:00:00,107.10,109.20,105.90,108.00,3790000
03/08/2007,00:00:00,108.90,112.00,108.70,111.70,5990000
03/09/2007,00:00:00,112.00,112.90,110.60,111.70,3540000
03/12/2007,00:00:00,112.00,112.90,110.60,111.70,2580000
03/13/2007,00:00:00,111.50,112.00,110.10,110.60,2340000
03/14/2007,00:00:00,107.80,108.20,106.10,106.10,4890000
03/15/2007,00:00:00,107.80,109.40,107.80,109.20,2540000
03/16/2007,00:00:00,109.20,109.90,107.80,108.70,1600000
03/19/2007,00:00:00,109.90,112.00,109.40,111.50,2490000
03/20/2007,00:00:00,111.50,112.00,109.40,110.80,3010000
03/21/2007,00:00:00,110.60,113.40,110.60,112.20,3140000
03/22/2007,00:00:00,114.50,115.50,114.30,114.50,3140000
03/23/2007,00:00:00,114.10,115.00,113.40,114.50,2020000
03/26/2007,00:00:00,114.30,114.80,112.00,112.40,1790000
03/27/2007,00:00:00,113.40,113.80,111.70,112.70,2410000
03/28/2007,00:00:00,111.70,112.00,110.10,111.30,2710000
03/29/2007,00:00:00,111.70,112.40,111.00,112.40,2370000
03/30/2007,00:00:00,112.20,113.40,110.80,112.00,3130000
04/02/2007,00:00:00,111.70,113.80,111.00,113.40,2410000
04/03/2007,00:00:00,113.80,115.90,113.60,115.20,6310000
04/04/2007,00:00:00,115.70,116.60,115.00,116.40,4070000
04/05/2007,00:00:00,115.90,116.60,115.70,116.40,1280000
04/10/2007,00:00:00,115.00,116.40,114.30,115.90,3230000
04/11/2007,00:00:00,115.90,116.40,114.30,114.80,3260000
04/12/2007,00:00:00,114.10,115.20,113.10,115.20,4660000
04/13/2007,00:00:00,115.20,116.60,115.20,115.90,2480000
04/16/2007,00:00:00,115.90,117.30,115.70,116.90,3540000
04/17/2007,00:00:00,116.60,117.10,115.70,115.90,3000000
04/18/2007,00:00:00,115.70,116.20,115.00,115.90,2660000
04/19/2007,00:00:00,115.20,116.60,114.50,116.20,3000000
04/20/2007,00:00:00,116.60,119.20,116.60,118.00,3440000
04/23/2007,00:00:00,118.50,120.60,118.30,120.40,6070000
04/24/2007,00:00:00,120.10,120.80,118.30,118.50,3770000
04/25/2007,00:00:00,119.20,121.10,119.20,120.60,2390000
04/26/2007,00:00:00,128.50,129.50,125.30,126.20,13720000
04/27/2007,00:00:00,127.40,128.10,126.00,126.90,8140000
04/30/2007,00:00:00,127.10,128.50,127.10,127.80,1590000
05/02/2007,00:00:00,126.90,127.60,126.00,126.90,3960000
05/03/2007,00:00:00,127.60,127.80,125.30,126.20,2620000
05/04/2007,00:00:00,126.40,127.60,126.00,127.10,2260000
05/07/2007,00:00:00,127.60,128.10,126.90,128.10,3150000
05/08/2007,00:00:00,126.70,126.90,123.90,124.10,5410000
05/09/2007,00:00:00,125.00,125.50,124.10,125.00,2450000
05/10/2007,00:00:00,125.50,127.10,125.00,126.00,2510000
05/11/2007,00:00:00,125.00,126.20,123.90,126.00,4320000
05/14/2007,00:00:00,126.90,127.80,126.40,127.10,2700000
05/15/2007,00:00:00,126.20,127.10,125.70,126.90,3680000
05/16/2007,00:00:00,126.70,127.60,126.40,126.90,1180000
05/18/2007,00:00:00,128.10,130.40,128.10,129.90,2580000
05/21/2007,00:00:00,130.40,130.60,129.70,130.20,2680000
05/22/2007,00:00:00,129.90,132.30,129.90,131.80,4830000
05/23/2007,00:00:00,132.70,135.10,132.50,135.10,4120000
05/24/2007,00:00:00,134.40,136.00,133.20,134.60,3360000
05/25/2007,00:00:00,133.40,134.60,133.20,133.40,2220000
05/28/2007,00:00:00,134.40,135.80,134.40,135.50,1150000
05/29/2007,00:00:00,135.10,136.20,134.80,136.20,4019999
05/30/2007,00:00:00,135.30,135.50,133.40,135.30,4930000
05/31/2007,00:00:00,137.40,138.60,136.90,138.10,4010000
06/01/2007,00:00:00,138.60,141.40,138.60,140.90,4660000
06/04/2007,00:00:00,140.90,142.30,140.00,141.40,2910000
06/05/2007,00:00:00,142.80,143.70,141.40,141.80,4490000
06/07/2007,00:00:00,138.30,139.70,136.00,136.70,8140000
06/08/2007,00:00:00,135.10,137.90,133.20,137.40,9810000
06/11/2007,00:00:00,139.00,141.40,139.00,141.40,5730000
06/12/2007,00:00:00,140.90,143.20,139.50,140.40,5890000
06/13/2007,00:00:00,139.50,141.40,137.90,140.90,5580000
06/14/2007,00:00:00,142.80,146.00,142.30,145.60,5860000
06/15/2007,00:00:00,146.00,147.40,144.60,147.00,4680000
06/18/2007,00:00:00,147.00,148.40,144.60,145.10,6390000
06/19/2007,00:00:00,145.60,146.50,143.20,144.60,5050000
06/20/2007,00:00:00,145.60,147.90,144.60,145.10,3620000
06/21/2007,00:00:00,143.20,146.00,141.80,144.20,4490000
06/25/2007,00:00:00,143.70,144.60,142.30,143.70,2630000
06/26/2007,00:00:00,142.30,144.20,140.90,143.20,3890000
06/27/2007,00:00:00,141.80,141.80,139.70,141.40,2840000
06/28/2007,00:00:00,143.20,144.20,142.30,143.70,6230000
06/29/2007,00:00:00,144.60,145.60,142.80,145.60,3520000
07/02/2007,00:00:00,144.60,147.90,143.20,147.40,3330000
07/03/2007,00:00:00,148.40,149.30,147.90,148.80,2310000
07/04/2007,00:00:00,148.80,150.20,148.40,149.30,2390000
07/05/2007,00:00:00,149.80,150.20,147.00,148.80,3480000
07/06/2007,00:00:00,149.30,149.80,147.40,148.80,1630000
07/09/2007,00:00:00,149.80,151.20,149.30,150.70,2280000
07/10/2007,00:00:00,150.70,152.10,148.80,149.80,2000000
07/11/2007,00:00:00,147.90,151.20,146.50,150.70,2140000
07/12/2007,00:00:00,151.60,154.90,150.70,154.90,2700000
07/13/2007,00:00:00,155.80,156.80,152.60,153.00,5450000
07/16/2007,00:00:00,154.00,154.90,153.00,154.00,950060
07/17/2007,00:00:00,153.50,154.00,151.20,151.60,1640000
07/18/2007,00:00:00,150.70,151.60,147.90,148.40,3060000
07/19/2007,00:00:00,149.30,153.00,149.30,152.10,3440000
07/20/2007,00:00:00,152.60,153.00,148.40,148.80,1580000
07/23/2007,00:00:00,149.30,150.70,148.40,150.20,1840000
07/24/2007,00:00:00,149.30,149.80,147.00,148.40,3030000
07/25/2007,00:00:00,146.50,147.00,141.80,141.80,6260000
07/26/2007,00:00:00,147.90,150.20,142.30,143.70,13390000
07/27/2007,00:00:00,141.80,147.40,140.40,145.60,6850000
07/30/2007,00:00:00,145.60,149.80,144.20,149.80,4800000
07/31/2007,00:00:00,150.70,154.90,150.70,154.90,5470000
08/01/2007,00:00:00,150.20,151.60,148.80,150.70,4420000
08/02/2007,00:00:00,151.60,154.00,148.40,149.30,5440000
08/03/2007,00:00:00,149.30,150.70,147.40,147.90,2650000
08/06/2007,00:00:00,144.60,147.40,144.20,145.10,3130000
08/07/2007,00:00:00,147.00,147.90,144.60,145.10,2330000
08/08/2007,00:00:00,147.40,151.20,147.40,150.70,3450000
08/09/2007,00:00:00,150.20,150.70,144.60,147.00,3930000
08/10/2007,00:00:00,144.20,145.10,137.60,140.00,9860000
08/13/2007,00:00:00,144.20,147.00,142.80,146.00,4600000
08/14/2007,00:00:00,144.60,148.80,143.70,145.10,4880000
08/15/2007,00:00:00,143.20,145.60,142.30,145.10,4540000
08/16/2007,00:00:00,140.40,141.40,136.70,138.10,12220000
08/17/2007,00:00:00,136.90,143.20,133.90,138.10,14260000
08/20/2007,00:00:00,141.80,143.70,141.80,143.20,5840000
08/21/2007,00:00:00,145.10,145.60,142.30,145.10,7890000
08/22/2007,00:00:00,145.10,149.80,145.10,149.80,6750000
08/23/2007,00:00:00,151.20,152.60,147.90,148.80,4790000
08/24/2007,00:00:00,147.90,152.10,147.40,151.20,4390000
08/27/2007,00:00:00,152.10,154.00,151.20,152.60,3340000
08/28/2007,00:00:00,152.60,154.40,150.20,150.70,7280000
08/29/2007,00:00:00,148.40,153.50,147.00,153.50,8810000
08/30/2007,00:00:00,155.40,156.80,151.20,154.90,4980000
08/31/2007,00:00:00,157.20,157.70,154.90,157.70,4980000
09/03/2007,00:00:00,158.60,159.10,155.80,156.80,3770000
09/04/2007,00:00:00,156.80,158.60,155.40,158.60,7760000
09/05/2007,00:00:00,156.30,158.20,152.10,152.60,9610000
09/06/2007,00:00:00,154.00,154.90,149.80,152.10,7130000
09/07/2007,00:00:00,152.10,154.00,146.00,146.50,6880000
09/10/2007,00:00:00,147.00,148.40,142.80,143.70,5940000
09/11/2007,00:00:00,145.60,146.00,144.20,146.00,4780000
09/12/2007,00:00:00,146.50,148.40,145.10,147.90,4800000
09/13/2007,00:00:00,146.50,149.80,145.10,149.80,3160000
09/14/2007,00:00:00,149.80,149.80,146.00,147.90,3150000
09/17/2007,00:00:00,147.90,147.90,145.10,146.00,3140000
09/18/2007,00:00:00,145.60,151.20,145.60,150.70,3870000
09/19/2007,00:00:00,154.40,154.90,152.10,154.00,5690000
09/20/2007,00:00:00,152.10,154.40,151.60,153.50,2570000
09/21/2007,00:00:00,153.50,154.90,153.00,154.90,2700000
09/24/2007,00:00:00,155.80,157.70,154.90,157.20,4050000
09/25/2007,00:00:00,156.30,156.80,154.90,156.30,2600000
09/26/2007,00:00:00,156.80,158.20,156.80,157.70,1870000
09/27/2007,00:00:00,158.60,159.60,156.80,157.20,3680000
09/28/2007,00:00:00,156.80,158.20,156.30,158.20,2970000
10/01/2007,00:00:00,157.20,162.40,156.80,162.40,3200000
10/02/2007,00:00:00,163.80,165.20,161.90,162.80,4360000
10/03/2007,00:00:00,162.80,163.80,162.40,162.80,2910000
10/04/2007,00:00:00,162.40,162.80,161.00,162.40,2600000
10/05/2007,00:00:00,163.30,163.30,161.40,162.80,4610000
10/08/2007,00:00:00,162.80,164.20,162.40,163.30,2710000
10/09/2007,00:00:00,163.30,164.70,162.80,163.30,3570000
10/10/2007,00:00:00,164.70,165.60,163.80,165.60,4230000
10/11/2007,00:00:00,165.60,167.50,164.70,166.60,4930000
10/12/2007,00:00:00,164.70,166.10,162.80,166.10,3660000
10/15/2007,00:00:00,166.60,168.40,165.20,167.00,3650000
10/16/2007,00:00:00,166.10,166.60,164.70,165.20,5500000
10/17/2007,00:00:00,165.60,168.90,165.20,168.40,4790000
10/18/2007,00:00:00,168.90,169.40,166.60,167.50,4139999
10/19/2007,00:00:00,166.60,168.00,163.30,164.20,4880000
10/22/2007,00:00:00,161.00,164.20,158.60,162.80,8870000
10/23/2007,00:00:00,165.60,168.00,165.60,166.60,5190000
10/24/2007,00:00:00,167.50,168.40,164.20,165.20,8240000
10/25/2007,00:00:00,171.20,174.00,169.80,173.10,9510000
10/26/2007,00:00:00,173.60,178.70,173.60,177.30,5430000
10/29/2007,00:00:00,178.70,179.60,177.80,179.20,3290000
10/30/2007,00:00:00,178.20,179.20,177.30,178.20,3500000
10/31/2007,00:00:00,178.20,179.60,175.40,178.20,6030000
11/01/2007,00:00:00,179.20,181.00,177.30,180.10,6600000
11/02/2007,00:00:00,178.20,179.60,177.80,179.60,3630000
11/05/2007,00:00:00,180.60,186.60,180.10,185.70,6570000
11/06/2007,00:00:00,186.20,189.90,185.70,188.50,7100000
11/07/2007,00:00:00,188.50,189.90,185.20,187.10,9070000
11/08/2007,00:00:00,182.90,184.80,181.50,182.00,8650000
11/09/2007,00:00:00,182.90,183.80,175.40,176.40,8369999
11/12/2007,00:00:00,174.50,177.30,172.60,172.60,8680000
11/13/2007,00:00:00,170.80,170.80,160.00,168.00,14120000
11/14/2007,00:00:00,172.60,173.10,168.00,169.80,13350000
11/15/2007,00:00:00,169.80,170.80,163.30,165.60,8910000
11/16/2007,00:00:00,163.80,166.10,161.40,163.30,8900000
11/19/2007,00:00:00,163.30,166.60,152.60,153.00,10800000
11/20/2007,00:00:00,157.20,162.40,150.20,160.50,14110000
11/21/2007,00:00:00,154.90,159.10,154.90,156.30,10450000
11/22/2007,00:00:00,157.70,160.00,154.90,154.90,4360000
11/23/2007,00:00:00,155.40,159.10,155.40,158.20,3360000
11/26/2007,00:00:00,161.40,165.20,160.50,160.50,5760000
11/27/2007,00:00:00,158.20,160.00,154.40,158.60,8600000
11/28/2007,00:00:00,160.50,167.00,156.80,167.00,7860000
11/29/2007,00:00:00,169.80,170.80,165.20,170.30,7280000
11/30/2007,00:00:00,171.20,174.50,170.30,174.00,7530000
12/03/2007,00:00:00,175.90,176.40,171.20,172.60,4139999
12/04/2007,00:00:00,173.60,173.60,168.40,170.80,5390000
12/05/2007,00:00:00,171.70,176.40,170.30,175.00,6120000
12/06/2007,00:00:00,175.90,177.30,172.60,175.00,4910000
12/07/2007,00:00:00,175.40,176.80,175.00,175.90,2620000
12/10/2007,00:00:00,175.40,178.20,175.00,177.80,3170000
12/11/2007,00:00:00,178.70,178.70,175.00,178.20,4280000
12/12/2007,00:00:00,175.40,177.30,171.20,175.90,6040000
12/13/2007,00:00:00,173.60,174.50,168.40,168.90,4960000
12/14/2007,00:00:00,170.30,170.80,165.20,169.80,5340000
12/17/2007,00:00:00,167.00,167.50,164.20,164.20,4590000
12/18/2007,00:00:00,164.70,168.40,164.20,166.60,4000000
12/19/2007,00:00:00,166.10,168.00,165.20,166.10,4170000
12/20/2007,00:00:00,166.10,168.40,164.20,164.20,2170000
12/21/2007,00:00:00,166.60,170.30,166.10,169.80,3330000
12/27/2007,00:00:00,172.20,174.50,170.30,173.10,2770000
12/28/2007,00:00:00,173.60,175.90,172.60,172.60,3510000
01/02/2008,00:00:00,173.10,175.00,170.30,170.30,2009999
01/03/2008,00:00:00,170.80,171.20,164.70,166.60,4580000
01/04/2008,00:00:00,167.00,168.00,158.20,158.60,4650000
01/07/2008,00:00:00,157.70,159.60,148.40,151.20,8680000
01/08/2008,00:00:00,153.00,160.00,151.60,157.20,8240000
01/09/2008,00:00:00,155.80,157.70,152.60,154.90,7010000
01/10/2008,00:00:00,156.30,157.20,148.80,150.20,8039999
01/11/2008,00:00:00,153.50,155.40,150.70,152.10,7160000
01/14/2008,00:00:00,150.20,156.80,150.20,155.80,5220000
01/15/2008,00:00:00,156.30,156.30,147.90,149.80,7340000
01/16/2008,00:00:00,147.90,148.80,141.80,142.80,10640000
01/17/2008,00:00:00,145.10,148.40,141.80,142.30,9730000
